City,Country,ISO2,ISO3,Lat,Lng
Villahermosa,Colombia,CO,COL,5.0,-75.1667
Rāmpur Parhat,India,IN,IND,25.5916,87.1622
Benalla,Australia,AU,AUS,-36.5519,145.9817
Monmouth,United States,US,USA,44.8505,-123.2284
Tamanar,Morocco,MA,MAR,31.0,-9.6667
Dharir,India,IN,IND,22.3337,88.7324
Bourg-de-Péage,France,FR,FRA,45.0378,5.05
Tarboro,United States,US,USA,35.9046,-77.5563
Pleasant View,United States,US,USA,41.3249,-112.0011
Čáslav,Czechia,CZ,CZE,49.9117,15.395
Yādavolu,India,IN,IND,17.0619,81.4729
São Brás de Alportel,Portugal,PT,PRT,37.15,-7.8833
Fô-Bouré,Benin,BJ,BEN,10.1167,2.4
Branquinha,Brazil,BR,BRA,-9.2458,-36.015
Lohārda,India,IN,IND,22.5918,76.5957
Murtosa,Portugal,PT,PRT,40.7333,-8.6333
Senjān,Iran,IR,IRN,34.0497,49.6203
Ankarabato,Madagascar,MG,MDG,-16.35,46.1833
Jackson,United States,US,USA,43.472,-110.7746
Ichnia,Ukraine,UA,UKR,50.85,32.4
Dießen am Ammersee,Germany,DE,DEU,47.95,11.1
Zavitinsk,Russia,RU,RUS,50.1281,129.4433
Latteri,India,IN,IND,12.9712,79.0685
Clute,United States,US,USA,29.0256,-95.3975
Mangalpur Gudaria,India,IN,IND,26.6513,84.4832
San Ricardo,Philippines,PH,PHL,9.9167,125.2833
Ubalá,Colombia,CO,COL,4.7439,-73.5347
Harsola,India,IN,IND,22.5694,75.8165
Sivrice,Turkey,TR,TUR,38.4467,39.3117
Lālmunia Munhāra,India,IN,IND,26.5741,86.4012
Pānchi,India,IN,IND,25.1123,85.6321
Abadou,Morocco,MA,MAR,31.5797,-7.3122
Miāni,India,IN,IND,31.7092,75.5661
Mudgee,Australia,AU,AUS,-32.6125,149.5872
Bolivar,United States,US,USA,37.6059,-93.4175
Sukhsena,India,IN,IND,25.6881,87.1194
Poirino,Italy,IT,ITA,44.9208,7.8469
Katigang,India,IN,IND,25.4157,87.8245
Parauli,India,IN,IND,26.2227,84.7042
Kingsteignton,United Kingdom,GB,GBR,50.5458,-3.5962
Kiełczów,Poland,PL,POL,51.1406,17.1783
Sidi Brahim,Algeria,DZ,DZA,35.2606,-0.5675
Rocafuerte,Ecuador,EC,ECU,-0.92,-80.46
Sütçüler,Turkey,TR,TUR,37.4944,30.9817
Bondues,France,FR,FRA,50.7017,3.0933
Göynücek,Turkey,TR,TUR,40.3833,35.5167
Geneseo,United States,US,USA,42.8038,-77.7783
San Rafael Obrajuelo,El Salvador,SV,SLV,13.5,-88.9333
Nahulingo,El Salvador,SV,SLV,13.7,-89.7167
Ponnāda,India,IN,IND,18.2536,83.9012
Bakhariā,India,IN,IND,26.7666,84.6619
Villa Purificación,Mexico,MX,MEX,19.7858,-104.7078
Urubici,Brazil,BR,BRA,-28.015,-49.5919
Lake Morton-Berrydale,United States,US,USA,47.3325,-122.1032
Bedum,Netherlands,NL,NLD,53.3,6.6
Corning,United States,US,USA,42.147,-77.0561
Harpur,India,IN,IND,25.6537,86.3288
Tājpur,India,IN,IND,25.9022,84.5055
Nakayama,Japan,JP,JPN,38.3331,140.2831
Kanteru,India,IN,IND,16.3906,80.5425
Salemi,Italy,IT,ITA,37.8167,12.8
North Logan,United States,US,USA,41.7759,-111.8066
Veppattūr,India,IN,IND,11.0154,79.4344
Rombas,France,FR,FRA,49.2494,6.0947
Mantasoa,Madagascar,MG,MDG,-19.0167,47.8333
Little Canada,United States,US,USA,45.0244,-93.0863
Chavusy,Belarus,BY,BLR,53.8075,30.9714
Sebt Ait Ikkou,Morocco,MA,MAR,33.669,-6.1376
Máncora,Peru,PE,PER,-4.1056,-81.0472
Angwāli,India,IN,IND,23.7317,85.9858
Brejolândia,Brazil,BR,BRA,-12.4828,-43.9658
Tárnok,Hungary,HU,HUN,47.3597,18.8586
Bellefontaine Neighbors,United States,US,USA,38.7529,-90.228
Maynard,United States,US,USA,42.4264,-71.4561
Wendeburg,Germany,DE,DEU,52.3167,10.4
Kollankulam,India,IN,IND,8.7964,77.5681
Taufkirchen,Germany,DE,DEU,48.3439,12.1303
Sidi Bousber,Morocco,MA,MAR,34.5667,-5.3667
DeForest,United States,US,USA,43.2301,-89.3431
Bāgalūr,India,IN,IND,12.8333,77.8667
Ahogbeya,Benin,BJ,BEN,7.0333,1.9167
Silea,Italy,IT,ITA,45.6547,12.2967
Cantley,Canada,CA,CAN,45.5667,-75.7833
Mehdīpur,India,IN,IND,25.3902,86.7324
Zapotitlán,Guatemala,GT,GTM,14.1674,-89.9096
Torre Santa Susanna,Italy,IT,ITA,40.4667,17.7333
Gravatal,Brazil,BR,BRA,-28.3308,-49.035
Jankampet,India,IN,IND,18.7067,78.0233
Antsaravibe,Madagascar,MG,MDG,-13.05,49.0167
College,United States,US,USA,40.8144,-77.8172
Dinagat,Philippines,PH,PHL,9.9561,125.5933
Villa Jaragua,Dominican Republic,DO,DOM,18.48,-71.5
Peralillo,Chile,CL,CHL,-34.4875,-71.4917
Inkerman,Ukraine,UA,UKR,44.6142,33.6083
Newburn,United Kingdom,GB,GBR,54.983,-1.743
Hajeb el Aïoun,Tunisia,TN,TUN,35.39,9.54
Urcos,Peru,PE,PER,-13.6861,-71.6228
Nova Olinda,Brazil,BR,BRA,-7.6319,-48.4228
Nakonde,Zambia,ZM,ZMB,-9.3272,32.7583
Jucati,Brazil,BR,BRA,-8.7058,-36.4889
Trovagunta,India,IN,IND,15.5509,80.0589
Russellville,United States,US,USA,34.5055,-87.7283
Nāgasamudram,India,IN,IND,15.0556,77.5004
Kodūru,India,IN,IND,13.8692,77.7298
Tafalla,Spain,ES,ESP,42.5132,-1.7047
Badru Khān,India,IN,IND,30.2523,75.7917
Dombāchcheri,India,IN,IND,9.9604,77.3909
Hämeenkyrö,Finland,FI,FIN,61.6333,23.2
Chalco,United States,US,USA,41.1817,-96.1353
Milton,United States,US,USA,44.6429,-73.1538
Agdz,Morocco,MA,MAR,30.6978,-6.4497
Cowra,Australia,AU,AUS,-33.8183,148.6578
Pirpirituba,Brazil,BR,BRA,-6.78,-35.4989
Baetov,Kyrgyzstan,KG,KGZ,41.21,74.9
Duga Resa,Croatia,HR,HRV,45.4472,15.4958
Lohariandava,Madagascar,MG,MDG,-18.7833,48.675
Neuenhaus,Germany,DE,DEU,52.5,6.9667
Had Laaounate,Morocco,MA,MAR,32.6128,-8.2256
Akim Swedru,Ghana,GH,GHA,5.894,-1.0127
Dehqonobod,Uzbekistan,UZ,UZB,40.5314,69.0342
Jhabrera,India,IN,IND,29.8091,77.7734
El Paraíso,El Salvador,SV,SLV,14.0833,-89.0833
Anoviara,Madagascar,MG,MDG,-14.7333,49.8333
Bālia,India,IN,IND,24.2433,75.8061
Wepangandla,India,IN,IND,15.9359,77.8417
Duque Bacelar,Brazil,BR,BRA,-4.1558,-42.9439
Itaueira,Brazil,BR,BRA,-7.6028,-43.0258
Lake Barcroft,United States,US,USA,38.8514,-77.1579
Aver-o-Mar,Portugal,PT,PRT,41.4039,-8.769
Fondettes,France,FR,FRA,47.4042,0.5989
Betsiaka,Madagascar,MG,MDG,-13.15,49.2333
Hilter,Germany,DE,DEU,52.1357,8.1471
Orşova,Romania,RO,ROU,44.7253,22.3961
Peschiera del Garda,Italy,IT,ITA,45.4386,10.6886
Merchweiler,Germany,DE,DEU,49.3603,7.06
Szigetvár,Hungary,HU,HUN,46.0475,17.7994
Jibou,Romania,RO,ROU,47.2667,23.25
Togamalai,India,IN,IND,10.7251,78.4108
Markt Indersdorf,Germany,DE,DEU,48.3667,11.3667
Vienna,United States,US,USA,39.324,-81.5383
Amtar,Morocco,MA,MAR,35.2385,-4.7943
Almoloya,Mexico,MX,MEX,19.7,-98.4
Gangania,India,IN,IND,25.2395,86.6536
Atessa,Italy,IT,ITA,42.0667,14.45
Kilibo,Benin,BJ,BEN,8.5717,2.6017
Burgau,Germany,DE,DEU,48.4322,10.4069
Phulhara,India,IN,IND,25.8937,86.13
Ghusiya,India,IN,IND,25.1832,84.2486
Recco,Italy,IT,ITA,44.3667,9.15
Peñarroya-Pueblonuevo,Spain,ES,ESP,38.3,-5.2667
Canelinha,Brazil,BR,BRA,-27.265,-48.7678
Chuqung,China,CN,CHN,33.3743,97.0637
Kolárovo,Slovakia,SK,SVK,47.9169,17.9956
Ardrossan,United Kingdom,GB,GBR,55.6432,-4.8097
Raymond,United States,US,USA,43.0322,-71.1994
Lonkly,Benin,BJ,BEN,7.1333,1.6833
Hetane,Morocco,MA,MAR,32.8403,-6.8025
Zawyat Ahançal,Morocco,MA,MAR,31.8325,-6.1056
Monroe,United States,US,USA,42.603,-89.6381
Roccapiemonte,Italy,IT,ITA,40.7617,14.6933
Santa Margarita de Mombúy,Spain,ES,ESP,41.5756,1.6092
Rupāna,India,IN,IND,30.407,74.5276
Kiến Giang,Vietnam,VN,VNM,17.225,106.7917
Novotroitske,Ukraine,UA,UKR,46.3544,34.3361
Ruppichteroth,Germany,DE,DEU,50.8456,7.4881
Lyons,United States,US,USA,41.8119,-87.8191
Castelli Calepio,Italy,IT,ITA,45.6333,9.9
Paimio,Finland,FI,FIN,60.45,22.7
Nelson,Canada,CA,CAN,49.5,-117.2833
Knin,Croatia,HR,HRV,44.0414,16.1986
Bel Air,United States,US,USA,39.5348,-76.346
Weilheim an der Teck,Germany,DE,DEU,48.615,9.5386
Tubará,Colombia,CO,COL,10.8667,-74.9833
Rincon,United States,US,USA,32.2947,-81.2353
Ribeirão Claro,Brazil,BR,BRA,-23.1939,-49.7578
Cunha Porã,Brazil,BR,BRA,-26.8939,-53.1678
Jandiāla,India,IN,IND,31.2157,75.6218
Mel Seval,India,IN,IND,8.6722,77.6147
Peddāpuram,India,IN,IND,18.0289,79.7269
Querfurt,Germany,DE,DEU,51.3833,11.6
Pelāgor,India,IN,IND,25.5992,87.7214
Devanakonda,India,IN,IND,15.5333,77.55
Faxinal dos Guedes,Brazil,BR,BRA,-26.8528,-52.26
Ringkøbing,Denmark,DK,DNK,56.0897,8.2383
Bovingdon,United Kingdom,GB,GBR,51.7231,-0.5367
Scaggsville,United States,US,USA,39.1416,-76.8843
Kuiyibagecun,China,CN,CHN,38.0836,77.1529
Perumuchchi,India,IN,IND,13.056,79.6755
Baran,Belarus,BY,BLR,54.4833,30.3333
Castrolibero,Italy,IT,ITA,39.3167,16.2
Tokigawa,Japan,JP,JPN,36.0086,139.2968
Flămânzi,Romania,RO,ROU,47.55,26.8667
Priol,India,IN,IND,15.4167,73.9833
Cajobi,Brazil,BR,BRA,-20.88,-48.8089
Vysokovsk,Russia,RU,RUS,56.3167,36.55
Corocoro,Bolivia,BO,BOL,-17.1667,-68.45
Las Matas de Santa Cruz,Dominican Republic,DO,DOM,19.67,-71.5
Lagunia Raghukanth,India,IN,IND,25.8195,85.7725
Mara Rosa,Brazil,BR,BRA,-14.0169,-49.1778
Sosenskiy,Russia,RU,RUS,54.05,35.9667
İnebolu,Turkey,TR,TUR,41.9747,33.7608
Shirako,Japan,JP,JPN,35.4543,140.3742
Escaudain,France,FR,FRA,50.3344,3.3428
Zdzieszowice,Poland,PL,POL,50.4192,18.1236
Morbach,Germany,DE,DEU,49.8167,7.1167
Králŭv Dvŭr,Czechia,CZ,CZE,49.9499,14.0345
Gudofredo Viana,Brazil,BR,BRA,-1.4028,-45.78
Filipstad,Sweden,SE,SWE,59.7167,14.1667
Rettanai,India,IN,IND,12.1953,79.5526
Csömör,Hungary,HU,HUN,47.55,19.2333
Castelletto sopra Ticino,Italy,IT,ITA,45.7167,8.6333
Marum,Netherlands,NL,NLD,53.15,6.2667
Ratnagiri,India,IN,IND,13.8111,77.1301
Māchalpur,India,IN,IND,24.1277,76.3167
Altötting,Germany,DE,DEU,48.2267,12.6783
Ironton,United States,US,USA,38.5323,-82.6779
Difficult Run,United States,US,USA,38.9016,-77.3471
Trets,France,FR,FRA,43.4469,5.6858
Vittuone,Italy,IT,ITA,45.4833,8.95
Conselve,Italy,IT,ITA,45.2333,11.8667
Pakka Kalān,India,IN,IND,30.0323,74.8555
Scotchtown,United States,US,USA,41.4765,-74.3668
Camden,United States,US,USA,33.5672,-92.8467
Oţelu Roşu,Romania,RO,ROU,45.5186,22.3528
Tadas,India,IN,IND,15.1333,75.1167
Mouans-Sartoux,France,FR,FRA,43.62,6.9719
Adigappādi,India,IN,IND,12.1459,78.0946
Abay,Kazakhstan,KZ,KAZ,43.2092,76.7603
Kottaipatti,India,IN,IND,10.1533,77.7315
Vidalia,United States,US,USA,32.2125,-82.4019
Potavaram,India,IN,IND,17.0194,81.4128
Murata,Japan,JP,JPN,38.1185,140.7224
Hussepur,India,IN,IND,26.1801,84.9408
Fenglin,Taiwan,TW,TWN,23.75,121.4333
Sint-Lievens-Houtem,Belgium,BE,BEL,50.9167,3.8667
Grevesmühlen,Germany,DE,DEU,53.8667,11.1667
Spa,Belgium,BE,BEL,50.4925,5.8642
Arimalam,India,IN,IND,10.255,78.884
Urrugne,France,FR,FRA,43.3622,-1.7
Khovaling,Tajikistan,TJ,TJK,38.3386,69.9728
Cortalim,India,IN,IND,15.3978,73.9106
Pine Hill,United States,US,USA,39.7879,-74.9857
Aïn Zora,Morocco,MA,MAR,34.66,-3.53
Harlākhi,India,IN,IND,26.6353,85.9842
Küçükkuyu,Turkey,TR,TUR,39.55,26.6167
Madhura,India,IN,IND,25.5418,87.5267
Chausa,India,IN,IND,25.5149,83.897
Madanpur,India,IN,IND,24.6554,84.5844
Bobenheim-Roxheim,Germany,DE,DEU,49.5839,8.3611
Pasil,Philippines,PH,PHL,17.3894,121.1597
Vairampatti,India,IN,IND,10.5515,78.3022
Laheji,India,IN,IND,26.0957,84.4009
Indalvai,India,IN,IND,18.5403,78.2248
Lambton Shores,Canada,CA,CAN,43.1833,-81.9
Santiago Suchilquitongo,Mexico,MX,MEX,17.25,-96.8833
Al Ghizlānīyah,Syria,SY,SYR,33.3986,36.4531
Pola de Lena,Spain,ES,ESP,43.1583,-5.8292
Sugarmill Woods,United States,US,USA,28.7299,-82.501
Isola Vicentina,Italy,IT,ITA,45.6333,11.45
Ingeniero White,Argentina,AR,ARG,-38.7667,-62.2667
Malvern,United States,US,USA,34.3734,-92.8205
Tarawān,India,IN,IND,24.7295,85.2529
Canteras,Spain,ES,ESP,37.6122,-1.0438
Begijnendijk,Belgium,BE,BEL,51.0186,4.785
Souq Sebt Says,Morocco,MA,MAR,32.7773,-8.6433
Toundout,Morocco,MA,MAR,31.2667,-6.5833
Mokrisset,Morocco,MA,MAR,34.91,-5.3536
Höchberg,Germany,DE,DEU,49.7831,9.8817
Forest Acres,United States,US,USA,34.0323,-80.9716
Parczew,Poland,PL,POL,51.6333,22.8667
Maevka,Kyrgyzstan,KG,KGZ,42.925,74.5694
Mussomeli,Italy,IT,ITA,37.5794,13.7525
Leninaul,Russia,RU,RUS,43.0878,46.5631
Sālehpur,India,IN,IND,25.6119,87.2973
Riverton,United States,US,USA,43.0421,-108.4144
Motibennur,India,IN,IND,14.715,75.48
Vouzela,Portugal,PT,PRT,40.7167,-8.0833
Krishnamsettipalle,India,IN,IND,15.3695,78.884
Gölpazarı,Turkey,TR,TUR,40.2847,30.3172
Candelaria Loxicha,Mexico,MX,MEX,15.9262,-96.4914
Ozieri,Italy,IT,ITA,40.5849,9.0033
Bariariya Tola Rājpur,India,IN,IND,26.4567,84.7043
Ekangar Sarai,India,IN,IND,25.2234,85.2298
Monnickendam,Netherlands,NL,NLD,52.4667,5.0333
Chandankiāri,India,IN,IND,23.5781,86.3598
Pārtibanūr,India,IN,IND,9.5855,78.4545
Jablanica,Bosnia and Herzegovina,BA,BIH,43.6583,17.7583
Mold,United Kingdom,GB,GBR,53.166,-3.133
Nuriston,Uzbekistan,UZ,UZB,38.4892,65.6464
Holmen,United States,US,USA,43.9706,-91.2654
Prineville,United States,US,USA,44.2985,-120.8607
Doraville,United States,US,USA,33.9073,-84.2711
Tourza,Morocco,MA,MAR,29.4778,-10.0158
Kimpese,Congo (Kinshasa),CD,COD,-5.5631,14.4458
Vadakku Ariyanāyakipuram,India,IN,IND,8.7208,77.545
Biskupiec,Poland,PL,POL,53.8667,20.9667
Aerzen,Germany,DE,DEU,52.0496,9.2638
Peschanokopskoye,Russia,RU,RUS,46.1958,41.0778
Kamikawa,Japan,JP,JPN,35.0642,134.7397
Khilok,Russia,RU,RUS,51.35,110.45
Schalksmühle,Germany,DE,DEU,51.2403,7.5333
Gommern,Germany,DE,DEU,52.0667,11.8333
Tarazona de Aragón,Spain,ES,ESP,41.9044,-1.7225
Monte San Juan,El Salvador,SV,SLV,13.7667,-88.95
Ludlow,United Kingdom,GB,GBR,52.368,-2.718
Malaya Vishera,Russia,RU,RUS,58.85,32.2333
Satwār,India,IN,IND,26.2163,84.512
Meerhout,Belgium,BE,BEL,51.1333,5.0833
Kambaliyampatti,India,IN,IND,10.3671,78.1233
Pāra,India,IN,IND,23.5142,86.498
Sweetwater,United States,US,USA,32.4692,-100.4092
Cajapió,Brazil,BR,BRA,-2.9667,-44.8
Bibbiano,Italy,IT,ITA,44.6667,10.4667
Sadovoye,Kyrgyzstan,KG,KGZ,42.8528,74.1722
Yacuanquer,Colombia,CO,COL,1.1167,-77.4
Pinto,Chile,CL,CHL,-36.7,-71.9
Hartford,United States,US,USA,43.6644,-72.3865
Konkavāripalle,India,IN,IND,13.7125,78.4861
Aït Hani,Morocco,MA,MAR,31.7786,-5.4555
Pulpí,Spain,ES,ESP,37.4019,-1.7508
Ghosrāwān,India,IN,IND,25.091,85.578
Alīpura,India,IN,IND,25.1753,79.3356
Tnine Sidi Lyamani,Morocco,MA,MAR,35.37,-5.97
Mildenhall,United Kingdom,GB,GBR,52.3446,0.5089
Hanson,United States,US,USA,42.0558,-70.8723
Selma,United States,US,USA,29.5866,-98.3132
Santa Teresinha,Brazil,BR,BRA,-12.7719,-39.5228
Garden City,United States,US,USA,33.5926,-79.0071
Ambohitromby,Madagascar,MG,MDG,-18.4333,47.15
Ambolotarakely,Madagascar,MG,MDG,-18.2667,47.4
Rokunohe,Japan,JP,JPN,40.6095,141.3248
Wustermark,Germany,DE,DEU,52.5497,12.9497
Jurbise,Belgium,BE,BEL,50.5333,3.9333
Jiménez,Costa Rica,CR,CRI,10.1797,-83.7382
Plombières,Belgium,BE,BEL,50.7333,5.95
Imst,Austria,AT,AUT,47.2394,10.7381
Pia,France,FR,FRA,42.7447,2.9208
Walker Mill,United States,US,USA,38.8758,-76.8854
Rignano Flaminio,Italy,IT,ITA,42.2,12.4833
Songo,Angola,AO,AGO,-7.3496,14.85
La Ferté-sous-Jouarre,France,FR,FRA,48.9492,3.1294
Excelsior Springs,United States,US,USA,39.339,-94.24
Lavínia,Brazil,BR,BRA,-21.1683,-51.0397
Evander,South Africa,ZA,ZAF,-26.4719,29.11
Beverly Hills,United States,US,USA,42.522,-83.2423
Kanyāna,India,IN,IND,12.9,75.03
Armanāz,Syria,SY,SYR,36.0833,36.5
Villanueva de Arosa,Spain,ES,ESP,42.5628,-8.8278
Boiling Springs,United States,US,USA,35.045,-81.9779
Wahlstedt,Germany,DE,DEU,53.95,10.2167
Patsanda,India,IN,IND,24.858,86.3008
Borgampād,India,IN,IND,17.65,80.8667
Strehaia,Romania,RO,ROU,44.6222,23.1972
Suganwān,India,IN,IND,25.1176,85.0022
Atlapadu,India,IN,IND,16.7833,81.9
Korosavāda,India,IN,IND,18.7256,84.0573
Lejanías,Colombia,CO,COL,3.5268,-74.0232
Čelić,Bosnia and Herzegovina,BA,BIH,44.7167,18.8167
Nanticoke,United States,US,USA,41.2005,-76.0003
Potunūru,India,IN,IND,16.7442,81.2206
Ouando,Benin,BJ,BEN,6.5542,2.6616
Mfou,Cameroon,CM,CMR,3.96,11.93
Kursaha,India,IN,IND,25.5588,85.6875
Modisi,Indonesia,ID,IDN,0.4517,124.4367
Ban Ueam,Thailand,TH,THA,18.4246,99.4434
Ascope,Peru,PE,PER,-7.7138,-79.1077
Tiztoutine,Morocco,MA,MAR,34.9833,-3.15
Basla,Pakistan,PK,PAK,33.3833,73.3167
Millington,United States,US,USA,35.335,-89.8991
Nossen,Germany,DE,DEU,51.05,13.3
Bangshang,China,CN,CHN,32.2575,108.1119
Barcs,Hungary,HU,HUN,45.9601,17.4601
Scottdale,United States,US,USA,33.795,-84.2634
Vejen,Denmark,DK,DNK,55.4774,9.1379
Dumri,India,IN,IND,25.8605,84.5512
Castelnovo ne’ Monti,Italy,IT,ITA,44.4333,10.4
Agramonte,Cuba,CU,CUB,22.6761,-81.1156
Mohanpur,India,IN,IND,25.5507,85.3222
Sawla,Ghana,GH,GHA,9.2833,-2.4167
Khagaur,India,IN,IND,25.1744,86.1021
São Tiago,Brazil,BR,BRA,-20.9128,-44.5089
Bom Jesus da Serra,Brazil,BR,BRA,-14.3719,-40.5039
Doorn,Netherlands,NL,NLD,52.0333,5.35
Timrå,Sweden,SE,SWE,62.4869,17.3258
Alcora,Spain,ES,ESP,40.0667,-0.2
Vadapalanji,India,IN,IND,9.9266,78.0096
Westphalia,United States,US,USA,38.8356,-76.8298
El Álamo,Spain,ES,ESP,40.2306,-3.9944
Ben N’Choud,Algeria,DZ,DZA,36.8624,3.8806
Whitnash,United Kingdom,GB,GBR,52.268,-1.524
Montividiu,Brazil,BR,BRA,-17.4439,-51.175
Naganuma,Japan,JP,JPN,43.0102,141.6951
Mādhopur,India,IN,IND,26.7474,84.7054
Valpoy,India,IN,IND,15.5324,74.1367
West Hanover,United States,US,USA,40.3635,-76.7468
Rāmpur,India,IN,IND,25.1826,86.1465
Ambahy,Madagascar,MG,MDG,-20.7667,48.4833
Forestville,United States,US,USA,38.8518,-76.8708
Asārhi,India,IN,IND,25.2892,85.2189
La Bañeza,Spain,ES,ESP,42.2975,-5.9017
Raymondville,United States,US,USA,26.4759,-97.7769
Eugenópolis,Brazil,BR,BRA,-21.0989,-42.1869
Sirsa,India,IN,IND,26.2667,84.7403
Lepākshi,India,IN,IND,13.8032,77.6097
Dallgow-Döberitz,Germany,DE,DEU,52.5331,13.05
Petmanhalli,India,IN,IND,17.7688,77.5056
River Grove,United States,US,USA,41.9243,-87.8379
Madhopur,India,IN,IND,26.7333,85.05
Hirehadagalli,India,IN,IND,14.9267,75.8322
Santa Maria de Itabira,Brazil,BR,BRA,-19.4489,-43.1128
Usmat Shaharchasi,Uzbekistan,UZ,UZB,39.7386,67.6433
Ban Bang Phlap,Thailand,TH,THA,13.9241,100.4684
Umarizal,Brazil,BR,BRA,-5.9908,-37.8139
Lowell,United States,US,USA,41.2917,-87.4195
Douglass,United States,US,USA,40.3438,-75.5909
Pebble Creek,United States,US,USA,28.1583,-82.3411
Cottage Grove,United States,US,USA,43.796,-123.0573
Rasebetsane,Lesotho,LS,LSO,-29.8992,27.6628
Tilougguit,Morocco,MA,MAR,32.0333,-6.2
Kujri,India,IN,IND,26.2392,87.6366
Bacliff,United States,US,USA,29.5085,-94.9888
Nanzhou,Taiwan,TW,TWN,22.4789,120.5156
Hōki,Japan,JP,JPN,35.3852,133.4073
Khesht,Iran,IR,IRN,29.5636,51.3369
Borjomi,Georgia,GE,GEO,41.8389,43.3792
Kadama,Uganda,UG,UGA,1.0167,33.8803
Coleford,United Kingdom,GB,GBR,51.791,-2.6162
Navabad,Tajikistan,TJ,TJK,38.5278,68.675
Chitagá,Colombia,CO,COL,7.1333,-72.6667
Rialma,Brazil,BR,BRA,-15.315,-49.5839
Borger,Netherlands,NL,NLD,52.9236,6.7922
Augustdorf,Germany,DE,DEU,51.9094,8.7317
Rebola,Equatorial Guinea,GQ,GNQ,3.7192,8.8531
Santa Teresa di Riva,Italy,IT,ITA,37.94,15.3625
Luanco,Spain,ES,ESP,43.61,-5.79
Gonghaur,India,IN,IND,26.4346,86.216
Vermilion,United States,US,USA,41.4103,-82.3214
Kendall Park,United States,US,USA,40.4135,-74.5631
Marotaolana,Madagascar,MG,MDG,-14.0167,48.6167
Skilloúnta,Greece,GR,GRC,37.6167,21.6333
Ickenham,United Kingdom,GB,GBR,51.558,-0.4484
Pazaryeri,Turkey,TR,TUR,40.0,29.9
Douar Mzoura,Morocco,MA,MAR,34.3167,-5.9333
Serra do Salitre,Brazil,BR,BRA,-19.1108,-46.69
Rosario,Uruguay,UY,URY,-34.3139,-57.3525
Dombasle-sur-Meurthe,France,FR,FRA,48.625,6.3497
Kharahara,India,IN,IND,24.9142,87.0006
Sujāpur,India,IN,IND,25.4815,87.4435
Singanamane,India,IN,IND,13.7167,75.6333
Belgrade,United States,US,USA,45.7789,-111.1736
Mallapuram,India,IN,IND,9.828,77.673
Jesenice,Czechia,CZ,CZE,49.9683,14.5136
Kandulāpuram,India,IN,IND,15.5976,79.1365
Mahīnāthpur,India,IN,IND,26.6554,86.0674
Haripura,India,IN,IND,34.041,74.7923
Talugai,India,IN,IND,11.3752,78.4822
Altenholz,Germany,DE,DEU,54.4,10.1333
Montalegre,Portugal,PT,PRT,41.8231,-7.7917
Frontera,Argentina,AR,ARG,-31.4278,-62.0619
Bad Orb,Germany,DE,DEU,50.2167,9.35
Villacarrillo,Spain,ES,ESP,38.1,-3.0833
Paricônia,Brazil,BR,BRA,-9.2539,-38.0058
Veitshöchheim,Germany,DE,DEU,49.8328,9.8817
Bordj Okhriss,Algeria,DZ,DZA,36.0833,3.9667
Rupahi,India,IN,IND,26.411,92.74
Bluffton,United States,US,USA,40.7424,-85.173
Partanna,Italy,IT,ITA,37.7289,12.8894
Zhatay,Russia,RU,RUS,62.1641,129.8431
Novodnistrovsk,Ukraine,UA,UKR,48.5778,27.4414
Campi Salentina,Italy,IT,ITA,40.4,18.0167
Mount Airy,United States,US,USA,36.5083,-80.6155
Sumner,United States,US,USA,47.2189,-122.2338
Torotoro,Bolivia,BO,BOL,-18.1342,-65.7633
Kamifurano,Japan,JP,JPN,43.4556,142.4672
Herīs,Iran,IR,IRN,38.2467,47.1181
Blandford Forum,United Kingdom,GB,GBR,50.856,-2.165
Ban Thung Khao Phuang,Thailand,TH,THA,19.5342,98.9621
Arceburgo,Brazil,BR,BRA,-21.3639,-46.94
Galimuyod,Philippines,PH,PHL,17.1833,120.4667
La Virgen,Costa Rica,CR,CRI,10.4312,-84.0772
Argelès-sur-Mer,France,FR,FRA,42.5461,3.0239
Trescore Balneario,Italy,IT,ITA,45.7,9.85
Cutro,Italy,IT,ITA,39.0328,16.9825
Zmeinogorsk,Russia,RU,RUS,51.1667,82.2
Reiskirchen,Germany,DE,DEU,50.6,8.8333
Bad Lauterberg,Germany,DE,DEU,51.6317,10.4706
Kilkunda,India,IN,IND,11.2569,76.6697
Magalia,United States,US,USA,39.8228,-121.6078
Tepperumālnallūr,India,IN,IND,10.9694,79.4254
Litomyšl,Czechia,CZ,CZE,49.8719,16.3106
Martin,United States,US,USA,36.3385,-88.8513
Arraias,Brazil,BR,BRA,-12.9308,-46.9378
Altenberge,Germany,DE,DEU,52.0458,7.4653
Koila Belwā,India,IN,IND,26.3753,84.9986
Miribel,France,FR,FRA,45.8244,4.9531
Dona Inês,Brazil,BR,BRA,-6.6178,-35.6319
Kihō,Japan,JP,JPN,33.7333,136.0
Kibichūō,Japan,JP,JPN,34.8634,133.6935
Wilkau-Haßlau,Germany,DE,DEU,50.6667,12.5167
Madhurāpur,India,IN,IND,25.9456,85.9759
Karghar,India,IN,IND,25.1267,83.9274
Sortland,Norway,NO,NOR,68.6982,15.4138
Andonabe Atsimo,Madagascar,MG,MDG,-19.8833,48.2167
San Vicente de Castellet,Spain,ES,ESP,41.6655,1.8641
Mamdāpur,India,IN,IND,16.14,74.81
Ibiassucê,Brazil,BR,BRA,-14.2589,-42.2569
